created_at,entry_id,field1,field2,field3,field4,field5,field6
2018-01-06 22:57:00 UTC,10049,20.35,48.35,9.08,4.66,100,784
2018-01-06 22:58:08 UTC,10050,20.44,48.27,9.13,4.66,100,784
2018-01-06 22:59:16 UTC,10051,20.48,48.02,9.09,4.66,100,783
2018-01-06 23:01:36 UTC,10052,20.46,48.05,9.09,4.66,100,783
2018-01-06 23:02:42 UTC,10053,20.28,48.40,9.03,4.66,100,782
2018-01-06 23:03:53 UTC,10054,20.24,48.57,9.04,4.67,100,783
2018-01-06 23:05:10 UTC,10055,20.28,48.40,9.03,4.67,100,783
2018-01-06 23:06:19 UTC,10056,20.39,48.18,9.07,4.66,100,783
2018-01-06 23:07:29 UTC,10057,20.24,48.37,8.98,4.66,100,784
2018-01-06 23:08:39 UTC,10058,20.25,48.53,9.05,4.67,100,783
2018-01-06 23:09:48 UTC,10059,20.32,48.23,9.02,4.66,100,784
2018-01-06 23:11:07 UTC,10060,20.35,48.24,9.05,4.66,100,782
2018-01-06 23:12:14 UTC,10061,20.20,48.53,8.99,4.66,100,782
2018-01-06 23:13:26 UTC,10062,20.27,48.30,8.99,4.67,100,781
2018-01-06 23:14:36 UTC,10063,20.37,48.03,9.00,4.66,100,783
2018-01-06 23:15:49 UTC,10064,20.16,48.51,8.95,4.67,100,782
2018-01-06 23:16:58 UTC,10065,20.35,48.22,9.04,4.66,100,783
2018-01-06 23:18:10 UTC,10066,20.21,48.43,8.98,4.66,100,784
2018-01-06 23:19:22 UTC,10067,20.29,48.25,9.00,4.66,100,781
2018-01-06 23:20:32 UTC,10068,20.31,48.16,8.98,4.66,100,782
2018-01-06 23:21:44 UTC,10069,20.27,48.27,8.98,4.66,100,783
2018-01-06 23:22:54 UTC,10070,20.28,48.18,8.96,4.66,100,783
2018-01-06 23:24:06 UTC,10071,20.29,48.19,8.98,4.67,100,783
2018-01-06 23:25:16 UTC,10072,20.31,48.17,8.99,4.73,100,785
2018-01-06 23:26:27 UTC,10073,20.21,48.21,8.91,4.67,100,783
2018-01-06 23:27:37 UTC,10074,20.24,48.22,8.94,4.66,100,782
2018-01-06 23:28:46 UTC,10075,20.20,48.29,8.92,4.66,100,782
2018-01-06 23:29:56 UTC,10076,20.31,48.05,8.95,4.67,100,783
2018-01-06 23:31:06 UTC,10077,20.13,48.47,8.91,4.67,100,782
2018-01-06 23:32:17 UTC,10078,20.29,48.26,9.00,4.66,100,782
2018-01-06 23:33:27 UTC,10079,20.25,48.13,8.92,4.66,100,782
2018-01-06 23:34:38 UTC,10080,20.31,48.03,8.94,4.66,100,783
2018-01-06 23:35:50 UTC,10081,20.37,47.92,8.96,4.65,100,784
2018-01-06 23:37:00 UTC,10082,20.28,48.04,8.92,4.66,100,783
2018-01-06 23:38:10 UTC,10083,20.39,47.79,8.95,4.67,100,782
2018-01-06 23:39:21 UTC,10084,20.28,47.98,8.90,4.67,100,781
2018-01-06 23:40:37 UTC,10085,20.27,48.11,8.93,4.67,100,781
2018-01-06 23:41:45 UTC,10086,20.16,48.19,8.85,4.65,100,783
2018-01-06 23:42:57 UTC,10087,20.14,48.21,8.84,4.66,100,783
2018-01-06 23:44:10 UTC,10088,20.13,48.43,8.90,4.66,100,782
2018-01-06 23:45:18 UTC,10089,20.14,48.29,8.87,4.66,100,783
2018-01-06 23:46:30 UTC,10090,20.11,48.35,8.86,4.67,100,784
2018-01-06 23:47:40 UTC,10091,20.18,48.11,8.85,4.67,100,783
2018-01-06 23:48:51 UTC,10092,20.03,48.50,8.83,4.67,100,783
2018-01-06 23:50:04 UTC,10093,20.07,48.40,8.84,4.66,100,783
2018-01-06 23:51:26 UTC,10094,20.04,48.43,8.82,4.67,100,782
2018-01-06 23:52:33 UTC,10095,20.09,48.34,8.83,4.63,100,779
2018-01-06 23:53:45 UTC,10096,20.18,48.22,8.89,4.67,100,782
2018-01-06 23:54:56 UTC,10097,20.13,48.15,8.81,4.67,100,783
2018-01-06 23:56:08 UTC,10098,20.21,47.99,8.84,4.66,100,781
2018-01-06 23:57:22 UTC,10099,20.20,48.04,8.84,4.67,100,782
2018-01-06 23:58:31 UTC,10100,20.11,48.15,8.80,4.67,100,782
2018-01-06 23:59:41 UTC,10101,20.01,48.39,8.78,4.67,100,783
2018-01-07 00:00:53 UTC,10102,20.10,48.15,8.79,4.65,100,780
2018-01-07 00:02:03 UTC,10103,20.09,48.25,8.81,4.67,100,782
2018-01-07 00:03:14 UTC,10104,20.04,48.27,8.77,4.66,100,782
2018-01-07 00:04:24 UTC,10105,20.07,48.28,8.80,4.66,100,781
2018-01-07 00:05:35 UTC,10106,20.04,48.27,8.77,4.66,100,782
2018-01-07 00:06:46 UTC,10107,20.06,48.14,8.75,4.67,100,782
2018-01-07 00:07:56 UTC,10108,20.10,48.17,8.79,4.66,100,782
2018-01-07 00:09:08 UTC,10109,20.11,48.05,8.77,4.66,100,782
2018-01-07 00:10:19 UTC,10110,20.03,48.31,8.77,4.65,100,782
2018-01-07 00:11:29 UTC,10111,20.10,48.03,8.75,4.66,100,784
2018-01-07 00:12:40 UTC,10112,20.25,48.04,8.89,4.67,100,783
2018-01-07 00:13:52 UTC,10113,20.48,47.63,8.97,4.67,100,783
2018-01-07 00:15:02 UTC,10114,20.54,47.47,8.97,4.67,100,781
2018-01-07 00:16:14 UTC,10115,20.71,47.26,9.06,4.66,100,783
2018-01-07 00:17:24 UTC,10116,20.71,47.17,9.04,4.66,100,783
2018-01-07 00:18:35 UTC,10117,20.56,47.57,9.03,4.66,100,782
2018-01-07 00:19:44 UTC,10118,20.42,47.76,8.96,4.67,100,783
2018-01-07 00:20:54 UTC,10119,20.45,47.87,9.02,4.66,100,783
2018-01-07 00:22:07 UTC,10120,20.45,47.89,9.03,4.66,100,784
2018-01-07 00:23:16 UTC,10121,20.59,47.47,9.03,4.66,100,781
2018-01-07 00:24:28 UTC,10122,20.46,47.67,8.97,4.66,100,782
2018-01-07 00:25:38 UTC,10123,20.41,47.80,8.96,4.67,100,784
2018-01-07 00:26:48 UTC,10124,20.34,48.06,8.98,4.65,100,783
2018-01-07 00:28:00 UTC,10125,20.21,48.23,8.91,4.65,100,784
2018-01-07 00:29:12 UTC,10126,20.24,48.11,8.90,4.66,100,782
2018-01-07 00:30:22 UTC,10127,20.27,48.20,8.96,4.66,100,782
2018-01-07 00:31:31 UTC,10128,20.38,47.86,8.96,4.67,100,782
2018-01-07 00:32:43 UTC,10129,20.39,47.93,8.99,4.66,100,780
2018-01-07 00:33:54 UTC,10130,20.38,47.82,8.94,4.65,100,782
2018-01-07 00:35:07 UTC,10131,20.38,48.11,9.03,4.66,100,783
2018-01-07 00:36:16 UTC,10132,20.49,47.95,9.09,4.66,100,781
2018-01-07 00:37:26 UTC,10133,20.48,47.82,9.03,4.67,100,784
2018-01-07 00:38:38 UTC,10134,20.51,47.86,9.07,4.67,100,782
2018-01-07 00:39:50 UTC,10135,20.35,48.31,9.07,4.65,100,782
2018-01-07 00:41:00 UTC,10136,20.27,48.63,9.09,4.67,100,782
2018-01-07 00:42:10 UTC,10137,20.17,48.94,9.09,4.66,100,782
2018-01-07 00:43:22 UTC,10138,20.03,49.25,9.06,4.67,100,783
2018-01-07 00:44:34 UTC,10139,20.00,49.34,9.06,4.66,100,782
2018-01-07 00:45:56 UTC,10140,19.93,49.77,9.12,4.66,100,782
2018-01-07 00:47:06 UTC,10141,20.16,49.29,9.18,4.66,100,782
2018-01-07 00:48:17 UTC,10142,20.04,49.46,9.13,4.66,100,781
2018-01-07 00:49:26 UTC,10143,19.94,49.96,9.19,4.66,100,781
2018-01-07 00:50:42 UTC,10144,19.97,49.75,9.16,4.65,100,782
2018-01-07 00:51:54 UTC,10145,19.84,50.01,9.12,4.67,100,782
2018-01-07 00:53:04 UTC,10146,19.90,50.14,9.21,4.66,100,783
2018-01-07 00:54:17 UTC,10147,19.87,50.17,9.19,4.66,100,782
2018-01-07 00:55:33 UTC,10148,19.97,49.90,9.20,4.67,100,784
2018-01-07 00:56:41 UTC,10149,19.90,50.16,9.21,4.66,100,782
2018-01-07 00:57:50 UTC,10150,19.87,50.16,9.19,4.67,100,783
2018-01-07 00:59:00 UTC,10151,20.13,49.81,9.31,4.66,100,782
2018-01-07 01:00:29 UTC,10152,20.00,50.00,9.26,4.66,100,782
2018-01-07 01:01:30 UTC,10153,19.99,50.17,9.30,4.65,100,782
2018-01-07 01:02:42 UTC,10154,19.84,50.50,9.26,4.66,100,782
2018-01-07 01:03:51 UTC,10155,19.86,50.48,9.27,4.66,100,783
2018-01-07 01:05:04 UTC,10156,19.87,50.51,9.29,4.65,100,781
2018-01-07 01:06:13 UTC,10157,19.91,50.48,9.32,4.66,100,783
2018-01-07 01:07:25 UTC,10158,19.87,50.64,9.33,4.66,100,783
2018-01-07 01:08:37 UTC,10159,19.89,50.57,9.32,4.67,100,782
2018-01-07 01:09:47 UTC,10160,20.06,50.25,9.38,4.65,100,781
2018-01-07 01:10:58 UTC,10161,20.03,50.39,9.40,4.66,100,783
2018-01-07 01:12:10 UTC,10162,20.09,50.14,9.38,4.65,100,781
2018-01-07 01:13:22 UTC,10163,19.91,50.68,9.38,4.66,100,782
2018-01-07 01:14:34 UTC,10164,20.03,50.40,9.40,4.66,100,781
2018-01-07 01:15:44 UTC,10165,19.83,50.85,9.35,4.66,100,782
2018-01-07 01:16:56 UTC,10166,20.00,50.52,9.41,4.66,100,781
2018-01-07 01:18:06 UTC,10167,20.00,50.53,9.41,4.65,100,782
2018-01-07 01:19:16 UTC,10168,20.04,50.39,9.41,4.66,100,782
2018-01-07 01:20:28 UTC,10169,19.97,50.52,9.39,4.66,100,782
2018-01-07 01:21:40 UTC,10170,20.11,50.31,9.45,4.65,100,783
2018-01-07 01:22:53 UTC,10171,20.01,50.44,9.40,4.66,100,783
2018-01-07 01:24:08 UTC,10172,19.89,50.82,9.39,4.67,100,783
2018-01-07 01:25:32 UTC,10173,20.03,50.62,9.47,4.66,100,781
2018-01-07 01:26:42 UTC,10174,19.94,50.73,9.42,4.66,100,782
2018-01-07 01:27:52 UTC,10175,19.84,51.07,9.43,4.66,100,784
2018-01-07 01:29:01 UTC,10176,19.79,51.21,9.42,4.66,100,782
2018-01-07 01:30:14 UTC,10177,19.84,50.99,9.40,4.66,100,780
2018-01-07 01:31:23 UTC,10178,19.83,50.97,9.38,4.66,100,782
2018-01-07 01:32:35 UTC,10179,19.86,50.97,9.41,4.66,100,782
2018-01-07 01:33:45 UTC,10180,19.80,51.14,9.41,4.66,100,780
2018-01-07 01:34:55 UTC,10181,19.76,51.31,9.42,4.66,100,784
2018-01-07 01:36:08 UTC,10182,19.79,51.24,9.42,4.66,100,781
2018-01-07 01:37:17 UTC,10183,19.74,51.38,9.43,4.66,100,780
2018-01-07 01:38:27 UTC,10184,19.79,51.07,9.37,4.66,100,783
2018-01-07 01:39:39 UTC,10185,19.87,51.01,9.43,4.66,100,782
2018-01-07 01:40:55 UTC,10186,19.84,51.17,9.45,4.67,100,781
2018-01-07 01:42:07 UTC,10187,19.82,51.15,9.42,4.67,100,782
2018-01-07 01:43:17 UTC,10188,19.82,51.31,9.47,4.66,100,782
2018-01-07 01:44:27 UTC,10189,19.86,51.06,9.44,4.66,100,781
2018-01-07 01:45:39 UTC,10190,19.84,51.02,9.41,4.65,100,783
2018-01-07 01:46:49 UTC,10191,19.86,50.95,9.40,4.66,100,782
2018-01-07 01:48:01 UTC,10192,19.82,51.37,9.49,4.66,100,782
2018-01-07 01:49:11 UTC,10193,19.91,51.11,9.50,4.65,100,781
2018-01-07 01:50:21 UTC,10194,19.94,50.77,9.43,4.67,100,783
2018-01-07 01:51:31 UTC,10195,19.80,51.37,9.47,4.66,100,782
2018-01-07 01:52:43 UTC,10196,19.96,50.92,9.49,4.65,100,783
2018-01-07 01:53:55 UTC,10197,19.79,51.43,9.48,4.66,100,782
2018-01-07 01:55:07 UTC,10198,19.69,51.70,9.47,4.66,100,781
2018-01-07 01:56:17 UTC,10199,19.79,51.58,9.52,4.66,100,783
2018-01-07 01:57:27 UTC,10200,19.74,51.60,9.49,4.65,100,781
2018-01-07 01:58:37 UTC,10201,19.76,51.60,9.50,4.67,100,784
2018-01-07 01:59:49 UTC,10202,19.84,51.42,9.53,4.67,100,784
2018-01-07 02:01:00 UTC,10203,19.80,51.44,9.50,4.66,100,781
2018-01-07 02:02:12 UTC,10204,19.83,51.45,9.53,4.67,100,781
2018-01-07 02:03:23 UTC,10205,19.79,51.52,9.50,4.65,100,783
2018-01-07 02:04:32 UTC,10206,19.86,51.35,9.52,4.66,100,783
2018-01-07 02:05:43 UTC,10207,19.86,51.46,9.55,4.71,100,782
2018-01-07 02:06:55 UTC,10208,19.73,51.58,9.47,4.67,100,783
2018-01-07 02:08:20 UTC,10209,19.87,51.28,9.52,4.66,100,782
2018-01-07 02:09:28 UTC,10210,19.86,51.25,9.49,4.67,100,783
2018-01-07 02:10:40 UTC,10211,19.83,51.33,9.49,4.67,100,783
2018-01-07 02:11:50 UTC,10212,19.70,51.68,9.47,4.67,100,782
2018-01-07 02:13:00 UTC,10213,19.80,51.55,9.53,4.65,100,782
2018-01-07 02:14:10 UTC,10214,19.91,51.24,9.54,4.66,100,784
2018-01-07 02:15:23 UTC,10215,19.84,51.61,9.58,4.66,100,782
2018-01-07 02:16:31 UTC,10216,19.79,51.45,9.48,4.67,100,781
2018-01-07 02:17:41 UTC,10217,19.74,51.81,9.55,4.66,100,782
2018-01-07 02:18:53 UTC,10218,19.80,51.77,9.59,4.67,100,784
2018-01-07 02:20:08 UTC,10219,19.80,51.85,9.61,4.67,100,782
2018-01-07 02:21:18 UTC,10220,19.93,51.35,9.59,4.67,100,783
2018-01-07 02:22:28 UTC,10221,19.86,51.69,9.62,4.66,100,782
2018-01-07 02:23:40 UTC,10222,19.90,51.52,9.61,4.66,100,783
2018-01-07 02:24:50 UTC,10223,19.87,51.74,9.65,4.67,100,782
2018-01-07 02:26:00 UTC,10224,19.94,51.42,9.62,4.66,100,781
2018-01-07 02:27:11 UTC,10225,19.90,51.72,9.67,4.61,100,771
2018-01-07 02:28:23 UTC,10226,20.06,51.27,9.68,4.66,100,782
2018-01-07 02:29:33 UTC,10227,19.87,51.60,9.61,4.67,100,782
2018-01-07 02:30:43 UTC,10228,19.84,51.76,9.63,4.67,100,783
2018-01-07 02:31:53 UTC,10229,19.83,51.93,9.66,4.66,100,782
2018-01-07 02:33:04 UTC,10230,19.76,52.04,9.63,4.67,100,783
2018-01-07 02:34:15 UTC,10231,19.77,52.08,9.65,4.66,100,781
2018-01-07 02:35:28 UTC,10232,19.87,51.89,9.69,4.67,100,782
2018-01-07 02:36:39 UTC,10233,19.89,51.67,9.64,4.67,100,784
2018-01-07 02:37:51 UTC,10234,19.82,51.79,9.61,4.67,100,784
2018-01-07 02:39:02 UTC,10235,19.70,52.12,9.60,4.66,100,782
2018-01-07 02:40:19 UTC,10236,19.65,52.40,9.63,4.66,100,784
2018-01-07 02:41:24 UTC,10237,19.65,52.39,9.63,4.66,100,783
2018-01-07 02:42:35 UTC,10238,19.65,52.34,9.61,4.67,100,783
2018-01-07 02:43:44 UTC,10239,19.91,51.89,9.73,4.66,100,783
2018-01-07 02:44:54 UTC,10240,19.91,51.78,9.70,4.66,100,782
2018-01-07 02:46:07 UTC,10241,19.77,51.99,9.63,4.67,100,782
2018-01-07 02:47:17 UTC,10242,19.74,52.20,9.66,4.66,100,784
2018-01-07 02:48:26 UTC,10243,19.84,51.97,9.69,4.67,100,783
2018-01-07 02:49:36 UTC,10244,19.86,51.99,9.70,4.66,100,781
2018-01-07 02:50:46 UTC,10245,19.94,51.71,9.70,4.65,100,783
2018-01-07 02:51:58 UTC,10246,19.94,51.69,9.70,4.66,100,782
2018-01-07 02:53:10 UTC,10247,19.79,52.11,9.68,4.66,100,783
2018-01-07 02:54:20 UTC,10248,19.86,51.93,9.69,4.66,100,782
2018-01-07 02:55:39 UTC,10249,19.89,51.99,9.73,4.66,100,784
2018-01-07 02:56:42 UTC,10250,19.94,51.74,9.71,4.66,100,782
2018-01-07 02:57:52 UTC,10251,19.96,51.79,9.74,4.67,100,782
2018-01-07 02:59:03 UTC,10252,19.86,51.95,9.69,4.66,100,781
2018-01-07 03:00:25 UTC,10253,19.86,52.11,9.74,4.66,100,784
2018-01-07 03:01:30 UTC,10254,19.69,52.38,9.66,4.66,100,782
2018-01-07 03:02:41 UTC,10255,19.87,52.15,9.77,4.67,100,784
2018-01-07 03:03:51 UTC,10256,19.90,51.90,9.72,4.66,100,783
2018-01-07 03:05:03 UTC,10257,19.77,52.12,9.67,4.67,100,784
2018-01-07 03:06:13 UTC,10258,19.72,52.49,9.72,4.66,100,781
2018-01-07 03:07:21 UTC,10259,19.84,52.11,9.73,4.66,100,781
2018-01-07 03:08:33 UTC,10260,19.77,52.37,9.74,4.66,100,782
2018-01-07 03:09:44 UTC,10261,19.94,51.84,9.74,4.67,100,784
2018-01-07 03:10:56 UTC,10262,19.82,51.91,9.65,4.66,100,782
2018-01-07 03:12:12 UTC,10263,19.87,52.07,9.74,4.66,100,783
2018-01-07 03:13:22 UTC,10264,19.87,52.02,9.73,4.67,100,782
2018-01-07 03:14:34 UTC,10265,20.03,51.76,9.80,4.67,100,783
2018-01-07 03:15:46 UTC,10266,19.79,52.06,9.66,4.66,100,783
2018-01-07 03:16:56 UTC,10267,19.90,51.90,9.72,4.66,100,782
2018-01-07 03:18:06 UTC,10268,19.87,52.01,9.73,4.66,100,783
2018-01-07 03:19:16 UTC,10269,19.96,51.85,9.76,4.66,100,783
2018-01-07 03:20:27 UTC,10270,19.83,52.12,9.72,4.66,100,783
2018-01-07 03:21:39 UTC,10271,19.73,52.50,9.73,4.66,100,783
2018-01-07 03:22:49 UTC,10272,19.73,52.59,9.76,4.66,100,783
2018-01-07 03:23:59 UTC,10273,19.72,52.48,9.72,4.66,100,782
2018-01-07 03:25:11 UTC,10274,19.70,52.76,9.78,4.66,100,782
2018-01-07 03:26:20 UTC,10275,19.70,52.63,9.75,4.66,100,782
2018-01-07 03:27:32 UTC,10276,19.82,52.39,9.78,4.67,100,783
2018-01-07 03:28:42 UTC,10277,19.72,52.56,9.74,4.67,100,783
2018-01-07 03:29:52 UTC,10278,19.66,52.77,9.75,4.66,100,783
2018-01-07 03:31:03 UTC,10279,19.59,52.95,9.73,4.66,100,782
2018-01-07 03:32:15 UTC,10280,19.59,52.95,9.73,4.67,100,782
2018-01-07 03:33:26 UTC,10281,19.55,53.05,9.72,4.67,100,783
2018-01-07 03:34:38 UTC,10282,19.69,52.74,9.76,4.66,100,783
2018-01-07 03:35:51 UTC,10283,19.76,52.58,9.78,4.66,100,782
2018-01-07 03:37:02 UTC,10284,19.79,52.59,9.81,4.66,100,780
2018-01-07 03:38:14 UTC,10285,19.68,52.71,9.74,4.66,100,782
2018-01-07 03:39:24 UTC,10286,19.65,52.89,9.77,4.67,100,783
2018-01-07 03:40:38 UTC,10287,19.62,52.96,9.76,4.66,100,781
2018-01-07 03:41:46 UTC,10288,19.59,53.13,9.78,4.66,100,783
2018-01-07 03:42:56 UTC,10289,19.62,52.97,9.76,4.66,100,782
2018-01-07 03:44:07 UTC,10290,19.61,52.94,9.74,4.67,100,783
2018-01-07 03:45:28 UTC,10291,19.68,52.85,9.78,4.67,100,783
2018-01-07 03:46:34 UTC,10292,19.69,52.74,9.76,4.67,100,782
2018-01-07 03:47:44 UTC,10293,19.69,52.71,9.75,4.66,100,784
2018-01-07 03:48:56 UTC,10294,19.66,52.74,9.74,4.65,100,782
2018-01-07 03:50:09 UTC,10295,19.97,52.08,9.84,4.66,100,781
2018-01-07 03:51:17 UTC,10296,20.17,51.52,9.86,4.62,100,771
2018-01-07 03:52:27 UTC,10297,20.14,51.52,9.83,4.66,100,782
2018-01-07 03:53:37 UTC,10298,20.11,51.60,9.83,4.66,100,783
2018-01-07 03:54:47 UTC,10299,20.10,51.79,9.87,4.65,100,782
2018-01-07 03:55:57 UTC,10300,20.20,51.53,9.89,4.66,100,782
2018-01-07 03:57:08 UTC,10301,20.13,51.73,9.88,4.66,100,784
2018-01-07 03:58:18 UTC,10302,20.06,51.96,9.88,4.66,100,781
2018-01-07 03:59:27 UTC,10303,20.11,51.87,9.91,4.68,100,777
2018-01-07 04:00:49 UTC,10304,20.17,51.79,9.94,4.66,100,781
2018-01-07 04:01:52 UTC,10305,20.18,51.76,9.94,4.66,100,783
2018-01-07 04:03:04 UTC,10306,20.24,51.77,9.99,4.67,100,784
2018-01-07 04:04:16 UTC,10307,20.28,51.62,9.99,4.66,100,782
2018-01-07 04:05:35 UTC,10308,20.46,51.31,10.07,4.66,100,780
2018-01-07 04:06:38 UTC,10309,20.44,51.32,10.05,4.66,100,781
2018-01-07 04:07:50 UTC,10310,20.34,51.65,10.05,4.65,100,781
2018-01-07 04:09:02 UTC,10311,20.42,51.45,10.07,4.66,100,783
2018-01-07 04:10:15 UTC,10312,20.39,51.60,10.09,4.59,100,776
2018-01-07 04:11:26 UTC,10313,20.35,51.72,10.08,4.67,100,783
2018-01-07 04:12:36 UTC,10314,20.31,51.87,10.09,4.65,100,781
2018-01-07 04:13:45 UTC,10315,20.35,52.00,10.17,4.67,100,783
2018-01-07 04:14:57 UTC,10316,20.42,51.84,10.18,4.67,100,782
2018-01-07 04:16:08 UTC,10317,20.42,52.00,10.23,4.67,100,784
2018-01-07 04:17:17 UTC,10318,20.45,52.01,10.26,4.66,100,783
2018-01-07 04:18:28 UTC,10319,20.49,51.87,10.26,4.67,100,784
2018-01-07 04:19:39 UTC,10320,20.52,51.75,10.25,4.66,100,782
2018-01-07 04:20:55 UTC,10321,20.49,51.80,10.24,4.67,100,782
2018-01-07 04:22:03 UTC,10322,20.54,51.80,10.28,4.70,100,781
2018-01-07 04:23:12 UTC,10323,20.56,51.71,10.27,4.67,100,783
2018-01-07 04:24:22 UTC,10324,20.56,51.75,10.29,4.66,100,781
2018-01-07 04:25:41 UTC,10325,20.62,51.74,10.34,4.65,100,783
2018-01-07 04:26:49 UTC,10326,20.66,51.54,10.32,4.66,100,782
2018-01-07 04:28:02 UTC,10327,20.71,51.59,10.37,4.66,100,782
2018-01-07 04:29:13 UTC,10328,20.66,51.58,10.33,4.69,100,776
2018-01-07 04:30:37 UTC,10329,20.59,51.77,10.32,4.66,100,782
2018-01-07 04:31:43 UTC,10330,20.62,51.81,10.36,4.66,100,784
2018-01-07 04:32:52 UTC,10331,20.59,51.96,10.38,4.66,100,782
2018-01-07 04:34:02 UTC,10332,20.63,51.82,10.37,4.66,100,782
2018-01-07 04:35:15 UTC,10333,20.63,51.94,10.41,4.66,100,781
2018-01-07 04:36:24 UTC,10334,20.61,52.02,10.41,4.67,100,783
2018-01-07 04:37:34 UTC,10335,20.59,52.01,10.39,4.66,100,781
2018-01-07 04:38:46 UTC,10336,20.65,52.00,10.44,4.66,100,782
2018-01-07 04:39:56 UTC,10337,20.72,51.80,10.45,4.67,100,783
2018-01-07 04:41:13 UTC,10338,20.69,51.89,10.44,4.66,100,783
2018-01-07 04:42:24 UTC,10339,20.69,51.96,10.47,4.66,100,782
2018-01-07 04:43:34 UTC,10340,20.73,51.86,10.48,4.66,100,784
2018-01-07 04:44:46 UTC,10341,20.73,52.06,10.53,4.66,100,782
2018-01-07 04:45:58 UTC,10342,20.80,51.84,10.53,4.67,100,780
2018-01-07 04:47:10 UTC,10343,20.82,51.80,10.54,4.66,100,781
2018-01-07 04:48:19 UTC,10344,20.82,51.82,10.54,4.66,100,782
2018-01-07 04:49:29 UTC,10345,20.86,51.79,10.57,4.66,100,783
2018-01-07 04:50:39 UTC,10346,20.86,51.81,10.58,4.66,100,783
2018-01-07 04:51:51 UTC,10347,20.84,51.84,10.58,4.66,100,780
2018-01-07 04:53:02 UTC,10348,20.86,51.83,10.59,4.65,100,782
2018-01-07 04:54:14 UTC,10349,20.87,51.83,10.60,4.67,100,783
2018-01-07 04:55:24 UTC,10350,20.90,51.86,10.63,4.66,100,784
2018-01-07 04:56:34 UTC,10351,20.90,51.86,10.63,4.67,100,783
2018-01-07 04:57:46 UTC,10352,21.00,51.71,10.68,4.65,100,782
2018-01-07 04:58:55 UTC,10353,20.99,51.66,10.65,4.66,100,783
2018-01-07 05:00:15 UTC,10354,20.97,51.70,10.65,4.66,100,782
2018-01-07 05:01:24 UTC,10355,20.94,51.85,10.67,4.66,100,783
2018-01-07 05:02:35 UTC,10356,21.01,51.75,10.70,4.66,100,783
2018-01-07 05:03:45 UTC,10357,21.09,51.58,10.72,4.65,100,781
2018-01-07 05:04:55 UTC,10358,21.07,51.67,10.73,4.66,100,784
2018-01-07 05:06:27 UTC,10359,21.10,51.73,10.78,4.66,100,782
2018-01-07 05:07:39 UTC,10360,21.14,51.56,10.77,4.66,100,782
2018-01-07 05:08:49 UTC,10361,21.13,51.63,10.77,4.65,100,784
2018-01-07 05:10:01 UTC,10362,21.23,51.42,10.81,4.66,100,783
2018-01-07 05:11:13 UTC,10363,21.27,51.34,10.82,4.66,100,783
2018-01-07 05:12:23 UTC,10364,21.18,51.51,10.79,4.67,100,783
2018-01-07 05:13:35 UTC,10365,21.24,51.50,10.84,4.67,100,783
2018-01-07 05:14:49 UTC,10366,21.30,51.26,10.82,4.66,100,783
2018-01-07 05:15:59 UTC,10367,21.37,51.24,10.88,4.66,100,781
2018-01-07 05:17:12 UTC,10368,21.40,51.09,10.86,4.66,100,781
2018-01-07 05:18:23 UTC,10369,21.34,51.28,10.87,4.67,100,782
2018-01-07 05:19:32 UTC,10370,21.27,51.45,10.85,4.65,100,781
2018-01-07 05:20:44 UTC,10371,21.34,51.38,10.90,4.67,100,783
2018-01-07 05:21:55 UTC,10372,21.41,51.21,10.91,4.66,100,782
2018-01-07 05:23:06 UTC,10373,21.41,51.22,10.91,4.66,100,783
2018-01-07 05:24:17 UTC,10374,21.40,51.24,10.91,4.66,100,783
2018-01-07 05:25:28 UTC,10375,21.37,51.36,10.91,4.66,100,783
2018-01-07 05:26:40 UTC,10376,21.34,51.42,10.91,4.67,100,783
2018-01-07 05:27:53 UTC,10377,21.38,51.41,10.95,4.65,100,782
2018-01-07 05:29:02 UTC,10378,21.48,51.24,10.98,4.66,100,783
2018-01-07 05:30:24 UTC,10379,21.42,51.33,10.96,4.67,100,782
2018-01-07 05:31:29 UTC,10380,21.55,51.08,11.00,4.66,100,782
2018-01-07 05:32:39 UTC,10381,21.52,51.21,11.01,4.66,100,783
2018-01-07 05:33:59 UTC,10382,21.59,51.08,11.04,4.66,100,783
2018-01-07 05:35:07 UTC,10383,21.52,51.15,11.00,4.67,100,783
2018-01-07 05:36:19 UTC,10384,21.49,51.29,11.01,4.66,100,782
2018-01-07 05:37:28 UTC,10385,21.52,51.27,11.03,4.66,100,782
2018-01-07 05:38:40 UTC,10386,21.55,51.14,11.02,4.66,100,784
2018-01-07 05:39:52 UTC,10387,21.58,51.09,11.03,4.67,100,784
2018-01-07 05:41:04 UTC,10388,21.62,50.97,11.04,4.67,100,783
2018-01-07 05:42:16 UTC,10389,21.62,51.07,11.07,4.67,100,784
2018-01-07 05:43:28 UTC,10390,21.64,50.96,11.05,4.67,100,783
2018-01-07 05:44:38 UTC,10391,21.64,51.04,11.07,4.67,100,784
2018-01-07 05:45:50 UTC,10392,21.65,51.00,11.07,4.67,100,784
2018-01-07 05:47:01 UTC,10393,21.72,50.88,11.10,4.65,100,782
2018-01-07 05:48:11 UTC,10394,21.78,50.77,11.12,4.66,100,782
2018-01-07 05:49:23 UTC,10395,21.72,50.82,11.08,4.66,100,784
2018-01-07 05:50:33 UTC,10396,21.72,50.93,11.12,4.67,100,782
2018-01-07 05:51:45 UTC,10397,21.82,50.82,11.18,4.66,100,782
